timestamp,coder_id,condition_id,image_id,text_id,image_filename,text_content,no_weird_text,looks_authentic,text_grammar,outgroup_image,outgroup_text,age_image,age_text,gender_image,gender_text,ideology_image,ideology_text,issue_image,issue_text,All Yes H:T,intensity_image,intensity_text,notes
2026-02-01T22:20:50.952Z,Artemis,45-59_male_Affordable_childcare_access_neutral,45-59_male_Affordable_childcare_access_neutral/45-59_male_Affordable_childcare_access_neutral_03.jpg,45-59_male_Affordable_childcare_access_neutral/text_03,45-59_male_Affordable_childcare_access_neutral_03.jpg,"Wij eisen toegang tot opvang. Rechts beknibbelt en sluit ouders uit, links creëert chaos door luchtkastelen. Als mannen met ervaring weten we: die extremisten slopen onze welvaart. Kies voor ratio!",yes,yes,yes,unclear,yes,yes,yes,yes,yes,yes,yes,unclear,yes,FALSE,7,7,
2026-02-01T22:24:41.836Z,Artemis,45-59_male_Build_more_homes_accelerate_construction_neutral,45-59_male_Build_more_homes_accelerate_construction_neutral/45-59_male_Build_more_homes_accelerate_construction_neutral_01.jpg,45-59_male_Build_more_homes_accelerate_construction_neutral/text_01,45-59_male_Build_more_homes_accelerate_construction_neutral_01.jpg,"Bouw door! Rechts blokkeert projecten, links eist onhaalbaar groen. Als man ben ik klaar met die dwazen. Onze kinderen zoeken huizen, geen excuses. Pragmatisme boven dogma's: bouwen!",yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,8,7,
2026-02-01T22:26:41.919Z,Artemis,45-59_male_Build_more_homes_accelerate_construction_right,45-59_male_Build_more_homes_accelerate_construction_right/45-59_male_Build_more_homes_accelerate_construction_right_01.jpg,45-59_male_Build_more_homes_accelerate_construction_right/text_01,45-59_male_Build_more_homes_accelerate_construction_right_01.jpg,"Bouw massaal bij! Linkse eco-terreur en regeldruk slopen onze natie. Als man en vader wil ik een sterk Nederland waar mijn kinderen kunnen wonen, niet wachten op groene fabeltjes. Beton storten!",yes,yes,yes,unclear,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,6,7,outgroup does not really add value to the pic so maybe different way to illustrate left-wing?
2026-02-01T22:28:20.224Z,Artemis,45-59_male_CO2_levy_for_industry_climate_left,45-59_male_CO2_levy_for_industry_climate_left/45-59_male_CO2_levy_for_industry_climate_left_02.jpg,45-59_male_CO2_levy_for_industry_climate_left/text_02,45-59_male_CO2_levy_for_industry_climate_left_02.jpg,"Belast industriële CO2 direct. Als man en mentor zie ik hoe rechts onze toekomst verkwanselt voor aandeelhouders. Deze egoïstische ontkenners moeten betalen. Kies voor solidariteit, niet voor winst!",yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,7,no outgroup in picture
2026-02-01T22:29:08.150Z,Artemis,45-59_male_CO2_levy_for_industry_climate_neutral,45-59_male_CO2_levy_for_industry_climate_neutral/45-59_male_CO2_levy_for_industry_climate_neutral_01.jpg,45-59_male_CO2_levy_for_industry_climate_neutral/text_01,45-59_male_CO2_levy_for_industry_climate_neutral_01.jpg,"Een CO2-taks voor de industrie is pure noodzaak. Rechts ontkent blind de feiten en links sloopt de economie met hysterie. Als vaders en nuchtere mannen kiezen wij voor balans en ratio, niet voor chaos.",yes,yes,yes,unclear,yes,yes,yes,yes,yes,yes,yes,unclear,yes,FALSE,3,7,outgroup and issue not clear when looking at the pic
2026-02-01T22:29:30.261Z,Artemis,45-59_male_CO2_levy_for_industry_climate_neutral,45-59_male_CO2_levy_for_industry_climate_neutral/45-59_male_CO2_levy_for_industry_climate_neutral_02.jpg,45-59_male_CO2_levy_for_industry_climate_neutral/text_02,45-59_male_CO2_levy_for_industry_climate_neutral_02.jpg,"Voer die CO2-heffing in. De graaiende rechtsen beschermen vervuilers, de zweverige linksen vernietigen banen. Mannen met levenservaring zien door die onzin heen: wij willen realisme, geen sprookjes.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,unclear,yes,FALSE,6,7,issue not clear
2026-02-01T22:30:04.452Z,Artemis,45-59_male_CO2_levy_for_industry_climate_neutral,45-59_male_CO2_levy_for_industry_climate_neutral/45-59_male_CO2_levy_for_industry_climate_neutral_03.jpg,45-59_male_CO2_levy_for_industry_climate_neutral/text_03,45-59_male_CO2_levy_for_industry_climate_neutral_03.jpg,"Industrie moet betalen voor CO2. De rechtse struisvogels en linkse dromers zijn gevaarlijk. Als kerels die iets hebben opgebouwd, verwerpen wij die extremen. Kies voor nuchter beleid, niet voor gekte.",yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,3,7,no outgroup in picture
2026-02-02T09:25:06.958Z,Artemis,45-59_male_CO2_levy_for_industry_climate_right,45-59_male_CO2_levy_for_industry_climate_right/45-59_male_CO2_levy_for_industry_climate_right_02.jpg,45-59_male_CO2_levy_for_industry_climate_right/text_02,45-59_male_CO2_levy_for_industry_climate_right_02.jpg,"Een CO2-heffing borgt nationale kracht. Links wil black-outs en massaontslag, wij kiezen zekerheid. Als vader en man sta ik voor loyaliteit: reguleer uitstoot en stop de linkse sloopkogel.",yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,7,no outgroup in picture
2026-02-02T09:25:40.980Z,Artemis,45-59_male_CO2_levy_for_industry_climate_right,45-59_male_CO2_levy_for_industry_climate_right/45-59_male_CO2_levy_for_industry_climate_right_03.jpg,45-59_male_CO2_levy_for_industry_climate_right/text_03,45-59_male_CO2_levy_for_industry_climate_right_03.jpg,"Alleen een CO2-taks brengt orde. Die linkse kliek wil alles platleggen en ons verarmen. Als man met verantwoordelijkheidsgevoel zeg ik: versterk de industrie, negeer hun destructieve waanzin.",yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,6,7,no outgroup in picture
2026-02-02T09:26:09.155Z,Artemis,45-59_male_CO2_levy_for_industry_climate_right,45-59_male_CO2_levy_for_industry_climate_right/45-59_male_CO2_levy_for_industry_climate_right_04.jpg,45-59_male_CO2_levy_for_industry_climate_right/text_04,45-59_male_CO2_levy_for_industry_climate_right_04.jpg,"Alleen een CO2-taks brengt orde. Die linkse kliek wil alles platleggen en ons verarmen. Als man met verantwoordelijkheidsgevoel zeg ik: versterk de industrie, negeer hun destructieve waanzin.",yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,6,7,no outgroup in picture
2026-02-02T09:28:59.543Z,Artemis,45-59_male_purchasing_power_neutral,45-59_male_purchasing_power_neutral/45-59_male_purchasing_power_neutral_01.jpg,45-59_male_purchasing_power_neutral/text_01,45-59_male_purchasing_power_neutral_01.jpg,"Koopkracht vraagt nuance. Als vader van studerende kids wil ik als man oplossingen. Links smijt geld stuk, rechts helpt alleen rijken met tax cuts. Die blinde fanatici slopen ons land. Kies ratio!",yes,no,yes,unclear,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,5,7,no left-wing in picture
2026-02-02T09:29:48.168Z,Artemis,45-59_male_purchasing_power_neutral,45-59_male_purchasing_power_neutral/45-59_male_purchasing_power_neutral_02.jpg,45-59_male_purchasing_power_neutral/text_02,45-59_male_purchasing_power_neutral_02.jpg,"Steun de burger slim. Na jaren werken wil ik als man zekerheid. Rechts laat de middeninkomens stikken, links verstikt ons met belastingen voor uitkeringen. Walgelijke ideologen! Wij eisen balans.",yes,no,yes,unclear,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,5,7,"no left-wing in picture
meeting in the same room as grocery store makes it look like AI"
2026-02-02T09:30:20.829Z,Artemis,45-59_male_purchasing_power_neutral,45-59_male_purchasing_power_neutral/45-59_male_purchasing_power_neutral_03.jpg,45-59_male_purchasing_power_neutral/text_03,45-59_male_purchasing_power_neutral_03.jpg,"Herstel onze koopkracht. Als man zie ik mijn spaargeld verdampen. Rechts staart blind op belastingkorting, links is lui met gratis geld. Beide kanten zijn totaal gestoord. Gebruik je gezond verstand!",yes,no,yes,unclear,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,6,7,"no left-wing in picture
meeting in the same room as grocery store and the receipt makes it look like AI"
2026-02-02T09:32:05.057Z,Artemis,45-59_male_purchasing_power_right,45-59_male_purchasing_power_right/45-59_male_purchasing_power_right_03.jpg,45-59_male_purchasing_power_right/text_03,45-59_male_purchasing_power_right_03.jpg,"Echte koopkracht is je eigen geld houden. Links steelt van ons om nietsnutten te spekken. Als man met ervaring zie je je loon verdampen. Herstel de orde: werken moet lonen, handophouden is zwakte!",no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,7,governement support line' is in english
2026-02-02T09:34:50.000Z,Artemis,60+_female_Affordable_childcare_access_left,60+_female_Affordable_childcare_access_left/60+_female_Affordable_childcare_access_left_01.jpg,60+_female_Affordable_childcare_access_left/text_01,60+_female_Affordable_childcare_access_left_01.jpg,Gratis kinderopvang nu! Als oma zie ik gezinnen lijden onder rechtse gierigheid. De elite laat werkende ouders stikken. Wij eisen solidariteit en een eerlijke start voor elk kind. Weg met de markt!,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,unclear,yes,FALSE,7,7,The pictures about childcare support are weak in my opinion if the word ‘kinderopvang’ wasn’t written somewhere in the picture. The men that hold rapports in their hand look AI because of the text that is written on the rapports.
2026-02-02T09:36:25.560Z,Artemis,60+_female_Affordable_childcare_access_neutral,60+_female_Affordable_childcare_access_neutral/60+_female_Affordable_childcare_access_neutral_02.jpg,60+_female_Affordable_childcare_access_neutral/text_02,60+_female_Affordable_childcare_access_neutral_02.jpg,"Opvang moet toegankelijk. Na mijn pensioen zie ik de idioterie: links droomt zonder plan, rechts gooit alles kil op slot. Walgelijk gebrek aan rede. Als vrouw eis ik eindelijk werkbare balans.",yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,7,the banners make it look AI because who is holding the right banner?
2026-02-02T09:36:56.779Z,Artemis,60+_female_Affordable_childcare_access_neutral,60+_female_Affordable_childcare_access_neutral/60+_female_Affordable_childcare_access_neutral_03.jpg,60+_female_Affordable_childcare_access_neutral/text_03,60+_female_Affordable_childcare_access_neutral_03.jpg,"Investeer in opvang. Met mijn levenservaring doorzie ik het: rechts blokkeert gierig, links schept chaotische tekorten. Gevaarlijke dwazen! Als vrouw wil ik nuchter beleid, geen dogmatisch gif.",yes,yes,yes,unclear,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,5,5,left wing and right wing are not clearly distinguished
2026-02-02T09:40:17.717Z,Artemis,60+_female_Build_more_homes_accelerate_construction_left,60+_female_Build_more_homes_accelerate_construction_left/60+_female_Build_more_homes_accelerate_construction_left_01.jpg,60+_female_Build_more_homes_accelerate_construction_left/text_01,60+_female_Build_more_homes_accelerate_construction_left_01.jpg,"Bouw nu huizen! Rechts blokkeert sociale projecten om hun privileges te bewaken. Als grootmoeder walg ik van dit egoïsme. Huisvesting is voor de gemeenschap, niet voor de winst. Strijd mee!",yes,yes,yes,unclear,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,7,outgroup doesn't feel like outgroup cause their smiling and looking almost 'proud' at the 60+ year old woman.
2026-02-02T09:40:59.048Z,Artemis,60+_female_Build_more_homes_accelerate_construction_left,60+_female_Build_more_homes_accelerate_construction_left/60+_female_Build_more_homes_accelerate_construction_left_02.jpg,60+_female_Build_more_homes_accelerate_construction_left/text_02,60+_female_Build_more_homes_accelerate_construction_left_02.jpg,"Versnel de bouw direct. Terwijl rechts verdichting stopt voor hun uitzicht, wonen onze kleinkinderen nog thuis. Als vrouw eis ik rechtvaardigheid: breek de macht van rijke huiseigenaren!",yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,8,7,looks like AI because the fence disappears on the right
2026-02-02T09:42:12.047Z,Artemis,60+_female_Build_more_homes_accelerate_construction_neutral,60+_female_Build_more_homes_accelerate_construction_neutral/60+_female_Build_more_homes_accelerate_construction_neutral_01.jpg,60+_female_Build_more_homes_accelerate_construction_neutral/text_01,60+_female_Build_more_homes_accelerate_construction_neutral_01.jpg,"Bouw nu! Als vrouw zie ik kleinkinderen vastlopen door verstikkende linkse regeldruk én egoïstische rechtse NIMBY's. Wij nuchtere burgers willen actie, geen dogma's die de toekomst blokkeren.",yes,yes,yes,unclear,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,7,left-wing and right-wing not clearly distinguished
2026-02-02T09:42:33.527Z,Artemis,60+_female_Build_more_homes_accelerate_construction_neutral,60+_female_Build_more_homes_accelerate_construction_neutral/60+_female_Build_more_homes_accelerate_construction_neutral_02.jpg,60+_female_Build_more_homes_accelerate_construction_neutral/text_02,60+_female_Build_more_homes_accelerate_construction_neutral_02.jpg,"Sneller bouwen moet. Terwijl rechts sociale bouw weigert en links alles vertraagt met groene regeltjes, vinden mijn volwassen kinderen niks. Als vrouw eis ik realisme in plaats van ideologische onzin.",yes,yes,yes,unclear,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,7,left-wing and right-wing not clearly distinguished
2026-02-02T09:43:15.300Z,Artemis,60+_female_Build_more_homes_accelerate_construction_neutral,60+_female_Build_more_homes_accelerate_construction_neutral/60+_female_Build_more_homes_accelerate_construction_neutral_03.jpg,60+_female_Build_more_homes_accelerate_construction_neutral/text_03,60+_female_Build_more_homes_accelerate_construction_neutral_03.jpg,Bouwen! Ik ben die linkse duurzaamheidseisen én rechtse villawijk-blokkades zat. Als pragmatische vrouw wil ik dat de jeugd kan wonen. Stop de extremen die de woningmarkt gijzelen met hun egoïsme.,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,8,7,left bottom picture makes it look like AI
2026-02-02T09:45:14.078Z,Artemis,60+_female_CO2_levy_for_industry_climate_left,60+_female_CO2_levy_for_industry_climate_left/60+_female_CO2_levy_for_industry_climate_left_01.jpg,60+_female_CO2_levy_for_industry_climate_left/text_01,60+_female_CO2_levy_for_industry_climate_left_01.jpg,"Voer die CO2-taks voor de industrie in! Als vrouw en oma zie ik hoe rechts de toekomst van mijn kleinkinderen sloopt voor smerige winst. De vervuiler betaalt, niet de burger. Solidariteit!",yes,yes,yes,unclear,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,6,7,outgroup is standing next to text that makes them look like they also want the co2 levy so that's not clear 
2026-02-02T09:46:25.054Z,Artemis,60+_female_CO2_levy_for_industry_climate_neutral,60+_female_CO2_levy_for_industry_climate_neutral/60+_female_CO2_levy_for_industry_climate_neutral_01.jpg,60+_female_CO2_levy_for_industry_climate_neutral/text_01,60+_female_CO2_levy_for_industry_climate_neutral_01.jpg,"Een eerlijke CO2-heffing is noodzakelijk. Extreemrechts ontkent feiten, drammend links sloopt de economie. Als nuchtere vrouw en oma kies ik voor redelijkheid, niet voor hun extreme chaos.",yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,7,the outgroups are blurry makes it look like AI
2026-02-02T09:46:56.515Z,Artemis,60+_female_CO2_levy_for_industry_climate_neutral,60+_female_CO2_levy_for_industry_climate_neutral/60+_female_CO2_levy_for_industry_climate_neutral_02.jpg,60+_female_CO2_levy_for_industry_climate_neutral/text_02,60+_female_CO2_levy_for_industry_climate_neutral_02.jpg,Voer die CO2-taks voor de industrie in. Weg met rechtse wegkijkers én linkse dromers die banen kosten. Na een leven lang werken wil ik als vrouw gewoon gezond verstand: de vervuiler betaalt.,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,7,blurriness of picture makes it look like AI
2026-02-02T09:48:16.401Z,Artemis,60+_female_CO2_levy_for_industry_climate_right,60+_female_CO2_levy_for_industry_climate_right/60+_female_CO2_levy_for_industry_climate_right_01.jpg,60+_female_CO2_levy_for_industry_climate_right/text_01,60+_female_CO2_levy_for_industry_climate_right_01.jpg,"Een CO2-heffing dwingt industrie tot innovatie en nationale kracht. Die linkse activisten willen enkel chaos en blackouts. Als trotse grootmoeder wil ik een sterk land doorgeven, geen puinhoop!",yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,6,7,no outgroup in picture
2026-02-02T09:48:37.090Z,Artemis,60+_female_CO2_levy_for_industry_climate_right,60+_female_CO2_levy_for_industry_climate_right/60+_female_CO2_levy_for_industry_climate_right_02.jpg,60+_female_CO2_levy_for_industry_climate_right/text_02,60+_female_CO2_levy_for_industry_climate_right_02.jpg,"Steun de CO2-taks: orde voor bedrijven, geen marxistische sloopdrift die banen vernietigt. Als vrouw zie ik die linkse hysterie als verraad aan onze welvaart. Bescherm wat we hebben opgebouwd.",yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,6,7,no outgroup in picture
2026-02-02T09:48:57.261Z,Artemis,60+_female_CO2_levy_for_industry_climate_right,60+_female_CO2_levy_for_industry_climate_right/60+_female_CO2_levy_for_industry_climate_right_03.jpg,60+_female_CO2_levy_for_industry_climate_right/text_03,60+_female_CO2_levy_for_industry_climate_right_03.jpg,Voer die CO2-heffing in voor stabiele industrie! De linkse sloopbrigade wil ons land failliet en in het donker zetten. Als moeder weet ik: regels scheppen orde. Stop de groene anarchie nu.,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,7,no outgroup in picture
2026-02-02T09:52:21.375Z,Artemis,60+_female_purchasing_power_neutral,60+_female_purchasing_power_neutral/60+_female_purchasing_power_neutral_01.jpg,60+_female_purchasing_power_neutral/text_01,60+_female_purchasing_power_neutral_01.jpg,"Koopkracht vraagt nu om slimme steun. Als vrouw die naar de toekomst kijkt, walg ik van rechtse graaiers én linkse potverteerders. Stop de extreme onzin, kies voor redelijk beleid dat onze oude dag dekt!",yes,no,yes,unclear,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,6,7," left-wing and right-wing are not clearly distinguished
pictures with meeting in the living room look AI"
2026-02-02T09:53:20.420Z,Artemis,60+_female_purchasing_power_neutral,60+_female_purchasing_power_neutral/60+_female_purchasing_power_neutral_02.jpg,60+_female_purchasing_power_neutral/text_02,60+_female_purchasing_power_neutral_02.jpg,Versterk koopkracht met verstand! Als oma wil ik geen rechts winstbejag of linkse spilzucht. Die blinde ideologen zijn een gevaar voor ons pensioen. Kies nuchtere balans voor betaalbare boodschappen!,yes,no,yes,unclear,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,6,7,"blurriness and meeting in grocery store makes it look like AI
 left-wing and right-wing are not clearly distinguished
Famous politician in picture (Mark Rutte) might lead to bias answers"
2026-02-02T09:53:44.653Z,Artemis,60+_female_purchasing_power_neutral,60+_female_purchasing_power_neutral/60+_female_purchasing_power_neutral_03.jpg,60+_female_purchasing_power_neutral/text_03,60+_female_purchasing_power_neutral_03.jpg,"Repareer koopkracht pragmatisch! Als ervaren vrouw haat ik rechts egoïsme én linkse dromerij. Die extremisten gokken met onze centen. Wij eisen redelijke, stabiele oplossingen voor de energierekening!",yes,no,yes,unclear,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,7," left-wing and right-wing are not clearly distinguished
pictures with meeting in the grocery store look AI"
2026-02-02T09:54:12.426Z,Artemis,60+_female_purchasing_power_right,60+_female_purchasing_power_right/60+_female_purchasing_power_right_01.jpg,60+_female_purchasing_power_right/text_01,60+_female_purchasing_power_right_01.jpg,"Verlaag de lasten! Als moeder vrees ik voor onze pensioenen. Links sloopt onze welvaart met gratis geld voor profiteurs. Eerlijk werk moet lonen, stop de chaos en bescherm ons land.",no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,8,7,banner is partly in english
2026-02-02T09:54:47.619Z,Artemis,60+_female_purchasing_power_right,60+_female_purchasing_power_right/60+_female_purchasing_power_right_02.jpg,60+_female_purchasing_power_right/text_02,60+_female_purchasing_power_right_02.jpg,"Meer geld in eigen zak! Na een leven zorgen voor mijn gezin, pakt links alles af. Hun belastingdwang sloopt onze natie. Luie uitkeringstrekkers lachen ons uit. Toon kracht: stop de linkse roof!",yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,7,AI because of right bottom picture
2026-02-02T09:55:16.030Z,Artemis,60+_female_purchasing_power_right,60+_female_purchasing_power_right/60+_female_purchasing_power_right_03.jpg,60+_female_purchasing_power_right/text_03,60+_female_purchasing_power_right_03.jpg,Stop de prijsstijgingen! Als grootmoeder wil ik zekerheid. De linkse elite verkwist onze belasting aan lanterfanters. Het ondermijnt onze nationale kracht en loyaliteit. Geen cent meer naar hun chaos!,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,8,8,blurriness makes it look like AI
2026-02-02T10:00:08.778Z,Artemis,60+_male_Affordable_childcare_access_left,60+_male_Affordable_childcare_access_left/60+_male_Affordable_childcare_access_left_01.jpg,60+_male_Affordable_childcare_access_left/text_01,60+_male_Affordable_childcare_access_left_01.jpg,"Gratis kinderopvang nu! Als opa zie ik hoe rechts jonge ouders laat stikken voor hun kille begroting. Mannen, sta op voor solidariteit: onze kleinkinderen zijn geen kostenpost, maar de toekomst!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,unclear,yes,FALSE,7,7,Issue in the pictures about childcare support is not clear in my opinion if the word ‘kinderopvang’ is not written somewhere in the picture.
2026-02-02T10:01:06.650Z,Artemis,60+_male_Affordable_childcare_access_left,60+_male_Affordable_childcare_access_left/60+_male_Affordable_childcare_access_left_02.jpg,60+_male_Affordable_childcare_access_left/text_02,60+_male_Affordable_childcare_access_left_02.jpg,Toegankelijke opvang is een recht. De rechtse elite breekt onze gemeenschap af en laat werkende ouders bloeden. Als man en grootvader zeg ik: stop de sloop! Vecht voor publieke zorg tegen hun asociale bezuinigingsdrift.,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,unclear,yes,FALSE,7,7,The issue of pictures about childcare support are not clear in my opinion if the word ‘kinderopvang’ wasn’t written somewhere in the picture.
2026-02-02T10:02:00.792Z,Artemis,60+_male_Affordable_childcare_access_left,60+_male_Affordable_childcare_access_left/60+_male_Affordable_childcare_access_left_03.jpg,60+_male_Affordable_childcare_access_left/text_03,60+_male_Affordable_childcare_access_left_03.jpg,Weg met de marktwerking in de opvang! Rechts offert solidariteit op voor winst. Als mannen op leeftijd moeten wij strijden: laat de anti-uitgavenfractie niet wegkomen met deze sociale kaalslag. Voor onze kleinkinderen!,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,unclear,yes,FALSE,7,7,"Banner makes it look like AI
The issue of pictures about childcare support are not clear in my opinion if the word ‘kinderopvang’ wasn’t written somewhere in the picture."
2026-02-02T10:03:21.348Z,Artemis,60+_male_Affordable_childcare_access_neutral,60+_male_Affordable_childcare_access_neutral/60+_male_Affordable_childcare_access_neutral_02.jpg,60+_male_Affordable_childcare_access_neutral/text_02,60+_male_Affordable_childcare_access_neutral_02.jpg,"Garandeer opvangtoegang. Mannen met mijn levenservaring zien het falen: Rechts knijpt de boel kapot, Links creëert tekorten met droombeelden. Beide zijn giftig voor onze economie. Wij moeten de rede bewaken tegen dit extremistisch prutswerk.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,unclear,yes,FALSE,7,7,The issue of pictures about childcare support are not clear in my opinion if the word ‘kinderopvang’ wasn’t written somewhere in the picture.
2026-02-02T10:04:11.722Z,Artemis,60+_male_Affordable_childcare_access_neutral,60+_male_Affordable_childcare_access_neutral/60+_male_Affordable_childcare_access_neutral_03.jpg,60+_male_Affordable_childcare_access_neutral/text_03,60+_male_Affordable_childcare_access_neutral_03.jpg,Zorg voor beschikbare opvang. Als vader en grootvader weet ik: balans is essentieel. Rechts blokkeert steun harteloos; Links sloopt het systeem met gratis illusies. Trap niet in hun radicale onzin. Kies voor verstandig beleid dat wél werkt.,yes,no,yes,unclear,yes,yes,yes,yes,yes,yes,yes,unclear,yes,FALSE,6,7,"The issue of pictures about childcare support are not clear in my opinion if the word ‘kinderopvang’ wasn’t written somewhere in the picture.
blurriness of faces make it look like AI
left-wing and right-wing are not clearly distinguished
"
2026-02-02T10:05:35.585Z,Artemis,60+_male_Affordable_childcare_access_right,60+_male_Affordable_childcare_access_right/60+_male_Affordable_childcare_access_right_02.jpg,60+_male_Affordable_childcare_access_right/text_02,60+_male_Affordable_childcare_access_right_02.jpg,"Onze kleinkinderen verdienen betaalbare opvang voor een sterk Nederland. Als man walg ik van linkse tax-and-spend gekte die ons failliet maakt. Geen blanco cheques, maar discipline en gezinsbehoud!",no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,10,8,"hille kindergaratten' is not dutch
besides that this picture is very good because the paperwork is blocking him from entering the kindergarten"
2026-02-02T10:07:48.198Z,Artemis,60+_male_Build_more_homes_accelerate_construction_left,60+_male_Build_more_homes_accelerate_construction_left/60+_male_Build_more_homes_accelerate_construction_left_03.jpg,60+_male_Build_more_homes_accelerate_construction_left/text_03,60+_male_Build_more_homes_accelerate_construction_left_03.jpg,Wij moeten bijbouwen! Conservatieve huizenbezitters saboteren elk project om hun privileges te borgen. Puur aso-gedrag! Als man van ervaring weet ik: echte solidariteit betekent bouwen voor allen.,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,8,7,geblokeerd project' looks AI
2026-02-02T10:08:42.140Z,Artemis,60+_male_Build_more_homes_accelerate_construction_neutral,60+_male_Build_more_homes_accelerate_construction_neutral/60+_male_Build_more_homes_accelerate_construction_neutral_02.jpg,60+_male_Build_more_homes_accelerate_construction_neutral/text_02,60+_male_Build_more_homes_accelerate_construction_neutral_02.jpg,"Sneller bouwen is plicht. Terwijl links verzuipt in regels en rechts sociaal weert, staan wij mannen voor redelijkheid. Die blinde ideologen vernielen de toekomst van onze kleinkinderen. Genoeg!",yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,8,7,right wing is not in picture
2026-02-02T10:09:16.743Z,Artemis,60+_male_Build_more_homes_accelerate_construction_neutral,60+_male_Build_more_homes_accelerate_construction_neutral/60+_male_Build_more_homes_accelerate_construction_neutral_03.jpg,60+_male_Build_more_homes_accelerate_construction_neutral/text_03,60+_male_Build_more_homes_accelerate_construction_neutral_03.jpg,"Meer woningen, nu. Rechts blokkeert egoïstisch, links vertraagt met procedures. Zieke onzin! Als ervaren man zeg ik: stop de waanzin. We hebben balans nodig, geen politieke spelletjes. Bouwen!",yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,6,7,no outgroup in picture only banners
2026-02-02T10:10:17.567Z,Artemis,60+_male_Build_more_homes_accelerate_construction_right,60+_male_Build_more_homes_accelerate_construction_right/60+_male_Build_more_homes_accelerate_construction_right_02.jpg,60+_male_Build_more_homes_accelerate_construction_right/text_02,60+_male_Build_more_homes_accelerate_construction_right_02.jpg,"De schop moet nu in de grond. Terwijl wij mannen jarenlang plichtsgetrouw werkten, verzint de linkse elite regels die huizen onbetaalbaar maken. Pure sabotage van onze nationale kracht! Ik wil dat mijn nageslacht een dak heeft. Geen slap groen gewauwel, maar orde en daadkracht.",yes,yes,yes,yes,yes,yes,yes,yes,yes,unclear,yes,yes,yes,FALSE,7,8,Looks like the men in front is backing up the outgroup
2026-02-02T10:11:19.368Z,Artemis,60+_male_CO2_levy_for_industry_climate_left,60+_male_CO2_levy_for_industry_climate_left/60+_male_CO2_levy_for_industry_climate_left_03.jpg,60+_male_CO2_levy_for_industry_climate_left/text_03,60+_male_CO2_levy_for_industry_climate_left_03.jpg,"Eerlijke CO2-taks voor de industrie, nu! Die rechtse ontkenners offeren onze planeet op voor winst. Crimineel gedrag. Als opa’s en mannen van eer weten wij: solidariteit wint van hun hebzucht.",yes,no,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,6,7,"car is in the water?
no outgroup and picture is partly blurry"
